"UID","PID","LEGTYPE","CHAMBER","STATECODE","DISTRICT","DISTRAIL","FIRSTNAME","LASTNAME","MIDNAME","PREFIX","GENSUFFIX","TITLE","COMCODE1","COMOFFC1","COMRANK1","SUBCODE11","SUBCOMOFF11","SUBRANK11","SUBCODE12","SUBCOMOFF12","SUBRANK12","SUBCODE13","SUBCOMOFF13","SUBRANK13","SUBCODE14","SUBCOMOFF14","SUBRANK14","SUBCODE15","SUBCOMOFF15","SUBRANK15","COMCODE2","COMOFFC2","COMRANK2","SUBCODE21","SUBCOMOFF21","SUBRANK21","SUBCODE22","SUBCOMOFF22","SUBRANK22","SUBCODE23","SUBCOMOFF23","SUBRANK23","SUBCODE24","SUBCOMOFF24","SUBRANK24","SUBCODE25","SUBCOMOFF25","SUBRANK25","COMCODE3","COMOFFC3","COMRANK3","SUBCODE31","SUBCOMOFF31","SUBRANK31","SUBCODE32","SUBCOMOFF32","SUBRANK32","SUBCODE33","SUBCOMOFF33","SUBRANK33","SUBCODE34","SUBCOMOFF34","SUBRANK34","SUBCODE35","SUBCOMOFF35","SUBRANK35","COMCODE4","COMOFFC4","COMRANK4","SUBCODE41","SUBCOMOFF41","SUBRANK41","SUBCODE42","SUBCOMOFF42","SUBRANK42","SUBCODE43","SUBCOMOFF43","SUBRANK43","SUBCODE44","SUBCOMOFF44","SUBRANK44","SUBCODE45","SUBCOMOFF45","SUBRANK45","COMCODE5","COMOFFC5","COMRANK5","SUBCODE51","SUBCOMOFF51","SUBRANK51","SUBCODE52","SUBCOMOFF52","SUBRANK52","SUBCODE53","SUBCOMOFF53","SUBRANK53","SUBCODE54","SUBCOMOFF54","SUBRANK54","SUBCODE55","SUBCOMOFF55","SUBRANK55","COMCODE6","COMOFFC6","COMRANK6","COMCODE7","COMOFFC7","COMRANK7","COMCODE8","COMOFFC8","COMRANK8","COMCODE9","COMOFFC9","COMRANK9","CUMCOMCODE","CUMSUBCODE"
34938,387739,"SL","H","IL","108","","Charles","Meier","E.","Rep.","","Illinois Representative","ILHCAC","MSP","R001","ILHCAC05","","R001","ILHCAC10","","R001","ILHCAC15","","R001","","","","","","","ILHCLC","","R005","ILHCLC15","","R004","","","","","","","","","","","","","ILHCMH","","R006","ILHCMH15","","R002","","","","","","","","","","","","","ILHCEV","","R006","","","","","","","","","","","","","","","","ILHCAHS","","R005","","","","","","","","","","","","","","","","ILHCSCP","","R005","ILHCSNS","MSP","R001","","","","","","","ILHCAC;ILHCLC;ILHCMH;ILHCEV;ILHCAHS;ILHCSCP;ILHCSNS","ILHCAC05;ILHCAC10;ILHCAC15;ILHCLC15;ILHCMH15"
35151,588925,"SL","H","FL","013","","Tracie","Davis","","Rep.","","Florida Representative","FLHCHHS","","D003","","","","","","","","","","","","","","","","FLHCPIE","","D003","FLHCPIE05","","D003","","","","","","","","","","","","","FLHSCHRP","","D003","","","","","","","","","","","","","","","","FLJCLA","","D001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FLHCHHS;FLHCPIE;FLHSCHRP;FLJCLA","FLHCPIE05"
35152,249859,"SL","H","IN","057","","Sean","Eberhart","R.","Rep.","","Indiana Representative","INHCEAA","","R004","","","","","","","","","","","","","","","","INHCNR","CHM","R001","","","","","","","","","","","","","","","","INHCPP","","R004","","","","","","","","","","","","","","","","INJCJPP","","R010","","","","","","","","","","","","","","","","INJISCANR","","R007","","","","","","","","","","","","","","","","","","","","","","","","","","","","INHCEAA;INHCNR;INHCPP;INJCJPP;INJISCANR",""
35153,216655,"SL","S","SC","018","","Ronnie","Cromer","W.","Sen.","","South Carolina Senator","SCSCF","","R006","SCSCF20","CHM","R001","SCSCF70","CHM","R001","","","","","","","","","","SCSCBI","CHM","R001","","","","","","","","","","","","","","","","SCSCFGF","","R002","","","","","","","","","","","","","","","","SCSCI","","R004","","","","","","","","","","","","","","","","SCSCR","","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","SCSCF;SCSCBI;SCSCFGF;SCSCI;SCSCR","SCSCF20;SCSCF70"
35157,284265,"SL","H","NJ","024","A","Harold","Wirths","J.","Hon.","","New Jersey Assemblymember","NJACA","","R004","","","","","","","","","","","","","","","","NJACL","","R003","","","","","","","","","","","","","","","","NJACTU","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJACA;NJACL;NJACTU",""
35306,216815,"SL","H","PA","044","","Mark","Mustio","","Rep.","","Pennsylvania Representative","PAHCCA","","R004","","","","","","","","","","","","","","","","PAHCLC","","R007","","","","","","","","","","","","","","","","PAHCPL","CHM","R001","","","","","","","","","","","","","","","","PAHCR","","R009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAHCCA;PAHCLC;PAHCPL;PAHCR",""
35307,569737,"SL","H","PA","168","","Christopher","Quinn","B.","Rep.","","Pennsylvania Representative","PAHCC","SEC","R002","","","","","","","","","","","","","","","","PAHCTRD","","R013","","","","","","","","","","","","","","","","PAHCUA","","R012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAHCC;PAHCTRD;PAHCUA",""
35309,387403,"SL","S","IL","023","","Thomas","Cullerton","E.","Sen.","","Illinois Senator","ILSCSG","VCH","D002","ILSCSG10","","D002","","","","","","","","","","","","","ILSCAC","","D003","","","","","","","","","","","","","","","","ILSCHE","","D005","ILSCHE05","","D002","","","","","","","","","","","","","ILSCLAB","","D006","","","","","","","","","","","","","","","","ILSCTIT","","D004","","","","","","","","","","","","","","","","ILSCCW","","D010","ILSCVA","CHM","D001","","","","","","","ILSCSG;ILSCAC;ILSCHE;ILSCLAB;ILSCTIT;ILSCCW;ILSCVA","ILSCSG10;ILSCHE05"
35335,508458,"SL","H","CT","124","","Andre","Baker","F.","Rep.","Jr.","Connecticut Representative","CTJCA","","D012","CTJCA15","","D008","CTJCA30","","D008","CTJCA35","","D006","CTJCA50","","D004","","","","CTJCB","","D005","","","","","","","","","","","","","","","","CTJCE","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CTJCA;CTJCB;CTJCE","CTJCA15;CTJCA30;CTJCA35;CTJCA50"
35343,455732,"SL","H","NJ","002","B","Vincent","Mazzeo","","Hon.","","New Jersey Assemblymember","NJACLPS","","D003","","","","","","","","","","","","","","","","NJACSG","CHM","D001","","","","","","","","","","","","","","","","NJACTA","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJACLPS;NJACSG;NJACTA",""
35344,655173,"SL","H","NJ","036","B","Clinton","Calabrese","","Hon.","","New Jersey Assemblymember","NJACANR","","D003","","","","","","","","","","","","","","","","NJACCED","","D004","","","","","","","","","","","","","","","","NJACHE","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJACANR;NJACCED;NJACHE",""
35361,365724,"SL","H","LA","012","","Robert","Shadoin","E.","Rep.","","Louisiana Representative","LAHCC","","R009","","","","","","","","","","","","","","","","LAHCHGA","","R006","","","","","","","","","","","","","","","","LAHCJ","","R008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LAHCC;LAHCHGA;LAHCJ",""
35363,248793,"SL","H","MD","032","B","Pamela","Beidle","G.","Del.","","Maryland Delegate","MDHCETR","","D003","MDHCETR10","","D002","MDHCETR25","CHM","D001","","","","","","","","","","MDJCA","","D009","","","","","","","","","","","","","","","","MDJCGO","","D005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCETR;MDJCA;MDJCGO","MDHCETR10;MDHCETR25"
35369,217153,"SL","H","SC","027","","Garry","Smith","R.","Rep.","","South Carolina Representative","SCHCWM","","R015","SCHCWM20","","R002","","","","","","","","","","","","","SCHCOM","CHM","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SCHCWM;SCHCOM","SCHCWM20"
35375,209978,"SL","S","NJ","036","","Paul","Sarlo","A.","Sen.","","New Jersey Senator","NJSCBA","CHM","D001","","","","","","","","","","","","","","","","NJSCBABH","CHM","D001","","","","","","","","","","","","","","","","NJSCHE","","D003","","","","","","","","","","","","","","","","NJSCJ","","D004","","","","","","","","","","","","","","","","NJSCLO","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJSCBA;NJSCBABH;NJSCHE;NJSCJ;NJSCLO",""
35377,218103,"SL","H","NJ","009","B","Brian","Rumpf","E.","Hon.","","New Jersey Assemblymember","NJACHSRS","","R003","","","","","","","","","","","","","","","","NJACROG","","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJACHSRS;NJACROG",""
35378,496150,"SL","H","WI","021","","Jessie","Rodriguez","E.","Rep.","","Wisconsin Representative","WIACE","","R005","","","","","","","","","","","","","","","","WIACEU","","R003","","","","","","","","","","","","","","","","WIACFL","CHM","R001","","","","","","","","","","","","","","","","WIACIAC","","R011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WIACE;WIACEU;WIACFL;WIACIAC",""
35379,423823,"SL","H","WI","071","","Katrina","Shankland","","Rep.","","Wisconsin Representative","WIACF","","D002","","","","","","","","","","","","","","","","WIACMRD","","D003","","","","","","","","","","","","","","","","WIJCF","","D005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WIACF;WIACMRD;WIJCF",""
35380,561041,"SL","H","IL","117","","David","Severin","","Rep.","","Illinois Representative","ILHCAC","","R006","","","","","","","","","","","","","","","","ILHCMH","","R007","ILHCMH05","","R003","","","","","","","","","","","","","ILHCAHS","","R006","","","","","","","","","","","","","","","","ILHCAESE","","R008","","","","","","","","","","","","","","","","ILHCBILC","","R006","","","","","","","","","","","","","","","","ILHCTC","","R005","","","","","","","","","","ILHCAC;ILHCMH;ILHCAHS;ILHCAESE;ILHCBILC;ILHCTC","ILHCMH05"
35381,560989,"SL","S","IL","059","","Dale","Fowler","","Sen.","","Illinois Senator","ILSCAC","","R002","","","","","","","","","","","","","","","","ILSCCED","MSP","R001","","","","","","","","","","","","","","","","ILSCHE","","R002","","","","","","","","","","","","","","","","ILSCCW","","R007","","","","","","","","","","","","","","","","ILSCGAM","","R004","","","","","","","","","","","","","","","","ILSCT","","R005","","","","","","","","","","ILSCAC;ILSCCED;ILSCHE;ILSCCW;ILSCGAM;ILSCT",""
35382,399406,"SL","H","PA","003","","Ryan","Bizzarro","A.","Rep.","","Pennsylvania Representative","PAHCCAA","","D002","","","","","","","","","","","","","","","","PAHCI","","D002","","","","","","","","","","","","","","","","PAHCJ","","D003","","","","","","","","","","","","","","","","PAHCVAE","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAHCCAA;PAHCI;PAHCJ;PAHCVAE",""
35384,595909,"SL","H","MD","008","C","Joseph","Cluster","C.","Del.","","Maryland Delegate","MDHCJ","","R001","MDHCJ10","","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MDHCJ","MDHCJ10"
35414,271923,"SL","H","IA","100","","Charles","Isenhart","","Rep.","","Iowa Representative","IAHCA","","D005","","","","","","","","","","","","","","","","IAHCEG","","D005","","","","","","","","","","","","","","","","IAHCEP","RMM","D001","","","","","","","","","","","","","","","","IAHCWM","","D005","","","","","","","","","","","","","","","","IAJISCPPM","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","IAHCA;IAHCEG;IAHCEP;IAHCWM;IAJISCPPM",""
35415,268607,"SL","S","TN","012","","Ken","Yager","","Sen.","","Tennessee Senator","TNSCCL","","R008","","","","","","","","","","","","","","","","TNSCEAN","","R008","","","","","","","","","","","","","","","","TNSCSLG","CHM","R001","","","","","","","","","","","","","","","","TNJCFR","CHM","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNSCCL;TNSCEAN;TNSCSLG;TNJCFR",""
35417,198166,"SL","S","OR","027","","Tim","Knopp","R.","Sen.","","Oregon Senator","ORSCHC","","R002","","","","","","","","","","","","","","","","ORSCWF","VCH","R001","","","","","","","","","","","","","","","","ORJICSS","CVC","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ORSCHC;ORSCWF;ORJICSS",""
35418,251231,"SL","H","OK","017","","Brian","Renegar","","Rep.","","Oklahoma Representative","OKHCARD","","D004","","","","","","","","","","","","","","","","OKHCPS","","D002","","","","","","","","","","","","","","","","OKHCW","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OKHCARD;OKHCPS;OKHCW",""
35420,490522,"SL","H","IA","030","","Zach","Nunn","","Rep.","","Iowa Representative","IAHCAR","","R005","","","","","","","","","","","","","","","","IAHCEG","","R012","","","","","","","","","","","","","","","","IAHCJ","CHM","R001","","","","","","","","","","","","","","","","IAHCWM","","R010","","","","","","","","","","","","","","","","IAJCIR","","R004","","","","","","","","","","","","","","","","IAJCLCA","VCH","R003","IAJCTE","","R005","IAJLC","","R013","","","","IAHCAR;IAHCEG;IAHCJ;IAHCWM;IAJCIR;IAJCLCA;IAJCTE;IAJLC",""
35421,249676,"SL","H","WY","039","","Stan","Blake","L.","Rep.","","Wyoming Representative","WYJICAPLWR","","D001","","","","","","","","","","","","","","","","WYJICTH","","D001","","","","","","","","","","","","","","","","WYJSCFNRM","","D001","","","","","","","","","","","","","","","","WYJSCTR","","D002","","","","","","","","","","","","","","","","WYJSCW","","D001","","","","","","","","","","","","","","","","","","","","","","","","","","","","WYJICAPLWR;WYJICTH;WYJSCFNRM;WYJSCTR;WYJSCW",""
36678,451449,"SL","S","AS","000","O","Tuiasina","Esera","Siolosega","Sen.","","American Samoa Senator","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36679,451451,"SL","S","AS","000","P","Avegalio","Aigamaua","P.","Sen.","","American Samoa Senator","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36680,451453,"SL","S","AS","000","Q","Faletagoa'i","Tuiolemotu","Lati","Sen.","","American Samoa Senator","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36681,224032,"SL","H","AS","017","","Atualevao","Afalava","Gafatasi","Rep.","","American Samoa Representative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36682,224034,"SL","H","AS","001","B","Fetu","Fetui","","Rep.","Jr.","American Samoa Representative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36683,332084,"SL","H","AS","010","","Vaetasi","Moliga","Tuumolimoli Saena","Rep.","","American Samoa Representative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36684,332123,"SL","H","AS","011","","Faimealelei","Allen","Anthony Fu'e","Rep.","","American Samoa Representative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36685,450652,"SL","H","AS","015","B","Vui","Saulo","Florence Tuaumu","Rep.","","American Samoa Representative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
