"SEATID","STATE","OFFICE","DIST","TRAILER","DISTRICT","DIST_TYPE","MEMBERS","SEAT_STATUS_CODE","DISTRICTID","OFFICE_STATE_DIST_TRAILER"
6461,"RI","SH","RI028","","Rhode Island House District 28","official code",1,10,5624,"RI-SH-RI028"
6462,"RI","SH","RI029","","Rhode Island House District 29","official code",1,1,5625,"RI-SH-RI029"
6463,"RI","SH","RI030","","Rhode Island House District 30","official code",1,1,5626,"RI-SH-RI030"
6464,"RI","SH","RI031","","Rhode Island House District 31","official code",1,1,5627,"RI-SH-RI031"
6465,"RI","SH","RI032","","Rhode Island House District 32","official code",1,1,5628,"RI-SH-RI032"
6466,"RI","SH","RI033","","Rhode Island House District 33","official code",1,1,5629,"RI-SH-RI033"
6467,"RI","SH","RI034","","Rhode Island House District 34","official code",1,1,5630,"RI-SH-RI034"
6468,"RI","SH","RI035","","Rhode Island House District 35","official code",1,1,5631,"RI-SH-RI035"
6469,"RI","SH","RI036","","Rhode Island House District 36","official code",1,1,5632,"RI-SH-RI036"
6470,"RI","SH","RI037","","Rhode Island House District 37","official code",1,1,5633,"RI-SH-RI037"
6471,"RI","SH","RI038","","Rhode Island House District 38","official code",1,1,5634,"RI-SH-RI038"
6472,"RI","SH","RI039","","Rhode Island House District 39","official code",1,1,5635,"RI-SH-RI039"
6473,"RI","SH","RI040","","Rhode Island House District 40","official code",1,1,5636,"RI-SH-RI040"
6474,"RI","SH","RI041","","Rhode Island House District 41","official code",1,1,5637,"RI-SH-RI041"
6475,"RI","SH","RI042","","Rhode Island House District 42","official code",1,1,5638,"RI-SH-RI042"
6477,"RI","SH","RI044","","Rhode Island House District 44","official code",1,1,5640,"RI-SH-RI044"
6478,"RI","SH","RI045","","Rhode Island House District 45","official code",1,1,5641,"RI-SH-RI045"
6479,"RI","SH","RI046","","Rhode Island House District 46","official code",1,1,5642,"RI-SH-RI046"
6480,"RI","SH","RI047","","Rhode Island House District 47","official code",1,1,5643,"RI-SH-RI047"
6481,"RI","SH","RI048","","Rhode Island House District 48","official code",1,1,5644,"RI-SH-RI048"
6482,"RI","SH","RI049","","Rhode Island House District 49","official code",1,1,5645,"RI-SH-RI049"
6483,"RI","SH","RI050","","Rhode Island House District 50","official code",1,1,5646,"RI-SH-RI050"
6484,"RI","SH","RI051","","Rhode Island House District 51","official code",1,1,5647,"RI-SH-RI051"
6485,"RI","SH","RI052","","Rhode Island House District 52","official code",1,1,5648,"RI-SH-RI052"
6486,"RI","SH","RI053","","Rhode Island House District 53","official code",1,1,5649,"RI-SH-RI053"
6487,"RI","SH","RI054","","Rhode Island House District 54","official code",1,1,5650,"RI-SH-RI054"
6488,"RI","SH","RI055","","Rhode Island House District 55","official code",1,1,5651,"RI-SH-RI055"
6489,"RI","SH","RI056","","Rhode Island House District 56","official code",1,1,5652,"RI-SH-RI056"
6490,"RI","SH","RI057","","Rhode Island House District 57","official code",1,1,5653,"RI-SH-RI057"
6491,"RI","SH","RI058","","Rhode Island House District 58","official code",1,1,5654,"RI-SH-RI058"
6492,"RI","SH","RI059","","Rhode Island House District 59","official code",1,1,5655,"RI-SH-RI059"
6493,"RI","SH","RI060","","Rhode Island House District 60","official code",1,1,5656,"RI-SH-RI060"
6494,"RI","SH","RI061","","Rhode Island House District 61","official code",1,1,5657,"RI-SH-RI061"
6495,"RI","SH","RI062","","Rhode Island House District 62","official code",1,1,5658,"RI-SH-RI062"
6496,"RI","SH","RI063","","Rhode Island House District 63","official code",1,1,5659,"RI-SH-RI063"
6497,"RI","SH","RI064","","Rhode Island House District 64","official code",1,1,5660,"RI-SH-RI064"
6498,"RI","SH","RI065","","Rhode Island House District 65","official code",1,1,5661,"RI-SH-RI065"
6499,"RI","SH","RI066","","Rhode Island House District 66","official code",1,1,5662,"RI-SH-RI066"
6500,"RI","SH","RI067","","Rhode Island House District 67","official code",1,1,5663,"RI-SH-RI067"
6501,"RI","SH","RI068","","Rhode Island House District 68","official code",1,1,5664,"RI-SH-RI068"
6502,"RI","SH","RI069","","Rhode Island House District 69","official code",1,1,5665,"RI-SH-RI069"
6503,"RI","SH","RI070","","Rhode Island House District 70","official code",1,1,5666,"RI-SH-RI070"
6504,"RI","SH","RI071","","Rhode Island House District 71","official code",1,1,5667,"RI-SH-RI071"
6505,"RI","SH","RI072","","Rhode Island House District 72","official code",1,1,5668,"RI-SH-RI072"
6506,"RI","SH","RI073","","Rhode Island House District 73","official code",1,1,5669,"RI-SH-RI073"
6507,"RI","SH","RI074","","Rhode Island House District 74","official code",1,1,5670,"RI-SH-RI074"
6508,"RI","SH","RI075","","Rhode Island House District 75","official code",1,1,5671,"RI-SH-RI075"
6509,"RI","SS","RI001","","Rhode Island Senate District 01","official code",1,1,5672,"RI-SS-RI001"
6510,"RI","SS","RI002","","Rhode Island Senate District 02","official code",1,1,5673,"RI-SS-RI002"
6511,"RI","SS","RI003","","Rhode Island Senate District 03","official code",1,1,5674,"RI-SS-RI003"
6512,"RI","SS","RI004","","Rhode Island Senate District 04","official code",1,1,5675,"RI-SS-RI004"
6513,"RI","SS","RI005","","Rhode Island Senate District 05","official code",1,1,5676,"RI-SS-RI005"
6514,"RI","SS","RI006","","Rhode Island Senate District 06","official code",1,1,5677,"RI-SS-RI006"
6515,"RI","SS","RI007","","Rhode Island Senate District 07","official code",1,1,5678,"RI-SS-RI007"
6516,"RI","SS","RI008","","Rhode Island Senate District 08","official code",1,1,5679,"RI-SS-RI008"
6517,"RI","SS","RI032","","Rhode Island Senate District 32","official code",1,1,5680,"RI-SS-RI032"
6518,"RI","SS","RI010","","Rhode Island Senate District 10","official code",1,1,5681,"RI-SS-RI010"
6519,"RI","SS","RI011","","Rhode Island Senate District 11","official code",1,1,5682,"RI-SS-RI011"
6520,"RI","SS","RI012","","Rhode Island Senate District 12","official code",1,1,5683,"RI-SS-RI012"
6521,"RI","SS","RI013","","Rhode Island Senate District 13","official code",1,1,5684,"RI-SS-RI013"
6522,"RI","SS","RI014","","Rhode Island Senate District 14","official code",1,1,5685,"RI-SS-RI014"
6523,"RI","SS","RI015","","Rhode Island Senate District 15","official code",1,1,5686,"RI-SS-RI015"
6525,"RI","SS","RI017","","Rhode Island Senate District 17","official code",1,1,5688,"RI-SS-RI017"
6526,"RI","SS","RI018","","Rhode Island Senate District 18","official code",1,1,5689,"RI-SS-RI018"
6527,"RI","SS","RI019","","Rhode Island Senate District 19","official code",1,1,5690,"RI-SS-RI019"
6528,"RI","SS","RI020","","Rhode Island Senate District 20","official code",1,1,5691,"RI-SS-RI020"
6529,"RI","SS","RI024","","Rhode Island Senate District 24","official code",1,1,5692,"RI-SS-RI024"
6530,"RI","SS","RI022","","Rhode Island Senate District 22","official code",1,1,5693,"RI-SS-RI022"
6531,"RI","SS","RI023","","Rhode Island Senate District 23","official code",1,1,5694,"RI-SS-RI023"
6532,"RI","SS","RI021","","Rhode Island Senate District 21","official code",1,5,5695,"RI-SS-RI021"
6533,"RI","SS","RI025","","Rhode Island Senate District 25","official code",1,1,5696,"RI-SS-RI025"
6534,"RI","SS","RI026","","Rhode Island Senate District 26","official code",1,1,5697,"RI-SS-RI026"
6535,"RI","SS","RI027","","Rhode Island Senate District 27","official code",1,1,5698,"RI-SS-RI027"
6536,"RI","SS","RI028","","Rhode Island Senate District 28","official code",1,1,5699,"RI-SS-RI028"
6537,"RI","SS","RI029","","Rhode Island Senate District 29","official code",1,1,5700,"RI-SS-RI029"
6538,"RI","SS","RI030","","Rhode Island Senate District 30","official code",1,1,5701,"RI-SS-RI030"
6539,"RI","SS","RI031","","Rhode Island Senate District 31","official code",1,1,5702,"RI-SS-RI031"
6540,"RI","SS","RI009","","Rhode Island Senate District 09","official code",1,1,5703,"RI-SS-RI009"
6541,"RI","SS","RI033","","Rhode Island Senate District 33","official code",1,1,5704,"RI-SS-RI033"
6542,"RI","SS","RI034","","Rhode Island Senate District 34","official code",1,1,5705,"RI-SS-RI034"
6543,"RI","SS","RI035","","Rhode Island Senate District 35","official code",1,1,5706,"RI-SS-RI035"
6544,"RI","SS","RI036","","Rhode Island Senate District 36","official code",1,1,5707,"RI-SS-RI036"
6545,"RI","SS","RI037","","Rhode Island Senate District 37","official code",1,1,5708,"RI-SS-RI037"
6546,"RI","SS","RI038","","Rhode Island Senate District 38","official code",1,1,5709,"RI-SS-RI038"
6547,"SC","FS","SCS01","","South Carolina US Senate","official code",1,1,7746,"SC-FS-SCS01"
6548,"SC","FS","SCS02","","South Carolina US Senate","official code",1,1,7747,"SC-FS-SCS02"
6549,"SC","FH","SC01","","South Carolina District 1","official code",1,1,5710,"SC-FH-SC01"
6550,"SC","FH","SC02","","South Carolina District 2","official code",1,1,5711,"SC-FH-SC02"
6551,"SC","FH","SC03","","South Carolina District 3","official code",1,1,5712,"SC-FH-SC03"
6552,"SC","FH","SC04","","South Carolina District 4","official code",1,7,5713,"SC-FH-SC04"
6553,"SC","FH","SC05","","South Carolina District 5","official code",1,1,5714,"SC-FH-SC05"
6554,"SC","FH","SC06","","South Carolina District 6","official code",1,1,5715,"SC-FH-SC06"
6555,"SC","SH","SC001","","South Carolina House District 001","official code",1,1,5716,"SC-SH-SC001"
6556,"SC","SH","SC002","","South Carolina House District 002","official code",1,1,5717,"SC-SH-SC002"
6557,"SC","SH","SC003","","South Carolina House District 003","official code",1,1,5718,"SC-SH-SC003"
6558,"SC","SH","SC004","","South Carolina House District 004","official code",1,1,5719,"SC-SH-SC004"
6559,"SC","SH","SC005","","South Carolina House District 005","official code",1,1,5720,"SC-SH-SC005"
6560,"SC","SH","SC006","","South Carolina House District 006","official code",1,1,5721,"SC-SH-SC006"
6561,"SC","SH","SC007","","South Carolina House District 007","official code",1,1,5722,"SC-SH-SC007"
6562,"SC","SH","SC008","","South Carolina House District 008","official code",1,1,5723,"SC-SH-SC008"
6563,"SC","SH","SC009","","South Carolina House District 009","official code",1,1,5724,"SC-SH-SC009"
6564,"SC","SH","SC010","","South Carolina House District 010","official code",1,1,5725,"SC-SH-SC010"
6565,"SC","SH","SC011","","South Carolina House District 011","official code",1,1,5726,"SC-SH-SC011"
6566,"SC","SH","SC012","","South Carolina House District 012","official code",1,1,5727,"SC-SH-SC012"
6567,"SC","SH","SC013","","South Carolina House District 013","official code",1,1,5728,"SC-SH-SC013"
6568,"SC","SH","SC014","","South Carolina House District 014","official code",1,1,5729,"SC-SH-SC014"
6569,"SC","SH","SC015","","South Carolina House District 015","official code",1,1,5730,"SC-SH-SC015"
6570,"SC","SH","SC016","","South Carolina House District 016","official code",1,1,5731,"SC-SH-SC016"
6571,"SC","SH","SC017","","South Carolina House District 017","official code",1,1,5732,"SC-SH-SC017"
6573,"SC","SH","SC019","","South Carolina House District 019","official code",1,1,5734,"SC-SH-SC019"
6574,"SC","SH","SC020","","South Carolina House District 020","official code",1,1,5735,"SC-SH-SC020"
6575,"SC","SH","SC021","","South Carolina House District 021","official code",1,1,5736,"SC-SH-SC021"
6576,"SC","SH","SC022","","South Carolina House District 022","official code",1,1,5737,"SC-SH-SC022"
6577,"SC","SH","SC023","","South Carolina House District 023","official code",1,1,5738,"SC-SH-SC023"
6578,"SC","SH","SC024","","South Carolina House District 024","official code",1,1,5739,"SC-SH-SC024"
6579,"SC","SH","SC025","","South Carolina House District 025","official code",1,1,5740,"SC-SH-SC025"
6580,"SC","SH","SC026","","South Carolina House District 026","official code",1,1,5741,"SC-SH-SC026"
6581,"SC","SH","SC027","","South Carolina House District 027","official code",1,1,5742,"SC-SH-SC027"
6582,"SC","SH","SC028","","South Carolina House District 028","official code",1,1,5743,"SC-SH-SC028"
6583,"SC","SH","SC029","","South Carolina House District 029","official code",1,1,5744,"SC-SH-SC029"
6584,"SC","SH","SC030","","South Carolina House District 030","official code",1,1,5745,"SC-SH-SC030"
6585,"SC","SH","SC031","","South Carolina House District 031","official code",1,1,5746,"SC-SH-SC031"
6586,"SC","SH","SC032","","South Carolina House District 032","official code",1,7,5747,"SC-SH-SC032"
6587,"SC","SH","SC033","","South Carolina House District 033","official code",1,1,5748,"SC-SH-SC033"
6588,"SC","SH","SC034","","South Carolina House District 034","official code",1,1,5749,"SC-SH-SC034"
6589,"SC","SH","SC035","","South Carolina House District 035","official code",1,1,5750,"SC-SH-SC035"
6590,"SC","SH","SC036","","South Carolina House District 036","official code",1,1,5751,"SC-SH-SC036"
6591,"SC","SH","SC037","","South Carolina House District 037","official code",1,1,5752,"SC-SH-SC037"
6592,"SC","SH","SC038","","South Carolina House District 038","official code",1,1,5753,"SC-SH-SC038"
6593,"SC","SH","SC039","","South Carolina House District 039","official code",1,1,5754,"SC-SH-SC039"
6594,"SC","SH","SC040","","South Carolina House District 040","official code",1,1,5755,"SC-SH-SC040"
6595,"SC","SH","SC041","","South Carolina House District 041","official code",1,1,5756,"SC-SH-SC041"
6596,"SC","SH","SC042","","South Carolina House District 042","official code",1,1,5757,"SC-SH-SC042"
6597,"SC","SH","SC043","","South Carolina House District 043","official code",1,1,5758,"SC-SH-SC043"
6598,"SC","SH","SC044","","South Carolina House District 044","official code",1,1,5759,"SC-SH-SC044"
6599,"SC","SH","SC045","","South Carolina House District 045","official code",1,1,5760,"SC-SH-SC045"
6600,"SC","SH","SC046","","South Carolina House District 046","official code",1,1,5761,"SC-SH-SC046"
6601,"SC","SH","SC047","","South Carolina House District 047","official code",1,1,5762,"SC-SH-SC047"
6602,"SC","SH","SC048","","South Carolina House District 048","official code",1,1,5763,"SC-SH-SC048"
6603,"SC","SH","SC049","","South Carolina House District 049","official code",1,1,5764,"SC-SH-SC049"
6604,"SC","SH","SC050","","South Carolina House District 050","official code",1,1,5765,"SC-SH-SC050"
6605,"SC","SH","SC051","","South Carolina House District 051","official code",1,1,5766,"SC-SH-SC051"
6606,"SC","SH","SC052","","South Carolina House District 052","official code",1,1,5767,"SC-SH-SC052"
6607,"SC","SH","SC053","","South Carolina House District 053","official code",1,1,5768,"SC-SH-SC053"
6608,"SC","SH","SC054","","South Carolina House District 054","official code",1,1,5769,"SC-SH-SC054"
6609,"SC","SH","SC055","","South Carolina House District 055","official code",1,1,5770,"SC-SH-SC055"
6610,"SC","SH","SC056","","South Carolina House District 056","official code",1,1,5771,"SC-SH-SC056"
6611,"SC","SH","SC057","","South Carolina House District 057","official code",1,1,5772,"SC-SH-SC057"
6612,"SC","SH","SC058","","South Carolina House District 058","official code",1,1,5773,"SC-SH-SC058"
6613,"SC","SH","SC059","","South Carolina House District 059","official code",1,1,5774,"SC-SH-SC059"
6614,"SC","SH","SC060","","South Carolina House District 060","official code",1,1,5775,"SC-SH-SC060"
6615,"SC","SH","SC061","","South Carolina House District 061","official code",1,1,5776,"SC-SH-SC061"
6616,"SC","SH","SC062","","South Carolina House District 062","official code",1,1,5777,"SC-SH-SC062"
6617,"SC","SH","SC063","","South Carolina House District 063","official code",1,1,5778,"SC-SH-SC063"
6618,"SC","SH","SC064","","South Carolina House District 064","official code",1,1,5779,"SC-SH-SC064"
6620,"SC","SH","SC066","","South Carolina House District 066","official code",1,1,5781,"SC-SH-SC066"
6621,"SC","SH","SC067","","South Carolina House District 067","official code",1,1,5782,"SC-SH-SC067"
6622,"SC","SH","SC068","","South Carolina House District 068","official code",1,1,5783,"SC-SH-SC068"
6623,"SC","SH","SC069","","South Carolina House District 069","official code",1,1,5784,"SC-SH-SC069"
6624,"SC","SH","SC070","","South Carolina House District 070","official code",1,1,5785,"SC-SH-SC070"
6625,"SC","SH","SC071","","South Carolina House District 071","official code",1,1,5786,"SC-SH-SC071"
6626,"SC","SH","SC072","","South Carolina House District 072","official code",1,1,5787,"SC-SH-SC072"
6627,"SC","SH","SC073","","South Carolina House District 073","official code",1,1,5788,"SC-SH-SC073"
6628,"SC","SH","SC074","","South Carolina House District 074","official code",1,1,5789,"SC-SH-SC074"
6629,"SC","SH","SC075","","South Carolina House District 075","official code",1,1,5790,"SC-SH-SC075"
6630,"SC","SH","SC076","","South Carolina House District 076","official code",1,1,5791,"SC-SH-SC076"
6631,"SC","SH","SC077","","South Carolina House District 077","official code",1,1,5792,"SC-SH-SC077"
6632,"SC","SH","SC078","","South Carolina House District 078","official code",1,1,5793,"SC-SH-SC078"
6633,"SC","SH","SC079","","South Carolina House District 079","official code",1,1,5794,"SC-SH-SC079"
6634,"SC","SH","SC080","","South Carolina House District 080","official code",1,1,5795,"SC-SH-SC080"
6635,"SC","SH","SC081","","South Carolina House District 081","official code",1,1,5796,"SC-SH-SC081"
6636,"SC","SH","SC082","","South Carolina House District 082","official code",1,1,5797,"SC-SH-SC082"
6637,"SC","SH","SC083","","South Carolina House District 083","official code",1,1,5798,"SC-SH-SC083"
6638,"SC","SH","SC084","","South Carolina House District 084","official code",1,1,5799,"SC-SH-SC084"
6639,"SC","SH","SC085","","South Carolina House District 085","official code",1,1,5800,"SC-SH-SC085"
6640,"SC","SH","SC086","","South Carolina House District 086","official code",1,1,5801,"SC-SH-SC086"
6641,"SC","SH","SC087","","South Carolina House District 087","official code",1,1,5802,"SC-SH-SC087"
6642,"SC","SH","SC088","","South Carolina House District 088","official code",1,1,5803,"SC-SH-SC088"
6643,"SC","SH","SC089","","South Carolina House District 089","official code",1,1,5804,"SC-SH-SC089"
6644,"SC","SH","SC090","","South Carolina House District 090","official code",1,1,5805,"SC-SH-SC090"
6645,"SC","SH","SC091","","South Carolina House District 091","official code",1,1,5806,"SC-SH-SC091"
6646,"SC","SH","SC092","","South Carolina House District 092","official code",1,1,5807,"SC-SH-SC092"
6647,"SC","SH","SC093","","South Carolina House District 093","official code",1,1,5808,"SC-SH-SC093"
6648,"SC","SH","SC094","","South Carolina House District 094","official code",1,1,5809,"SC-SH-SC094"
