"DISTRICTID","STATE","OFFICE","DIST","DISTRICT","DIST_TYPE","MEMBERS","COUNTIES"
7091,"WY","SS","WY016","Wyoming Senate District 16","official code",1,""
7092,"WY","SS","WY017","Wyoming Senate District 17","official code",1,""
7093,"WY","SS","WY018","Wyoming Senate District 18","official code",1,""
7094,"WY","SS","WY019","Wyoming Senate District 19","official code",1,""
7095,"WY","SS","WY020","Wyoming Senate District 20","official code",1,""
7096,"WY","SS","WY021","Wyoming Senate District 21","official code",1,""
7097,"WY","SS","WY022","Wyoming Senate District 22","official code",1,""
7098,"WY","SS","WY023","Wyoming Senate District 23","official code",1,""
7100,"WY","SS","WY025","Wyoming Senate District 25","official code",1,""
7101,"WY","SS","WY026","Wyoming Senate District 26","official code",1,""
7102,"WY","SS","WY027","Wyoming Senate District 27","official code",1,""
7103,"WY","SS","WY028","Wyoming Senate District 28","official code",1,""
7104,"WY","SS","WY029","Wyoming Senate District 29","official code",1,""
7105,"WY","SS","WY030","Wyoming Senate District 30","official code",1,""
7662,"AL","FS","ALS01","Alabama US Senate","official code",1,""
7663,"AL","FS","ALS02","Alabama US Senate","official code",1,""
7664,"AK","FS","AKS01","Alaska US Senate","official code",1,""
7665,"AK","FS","AKS02","Alaska US Senate","official code",1,""
7666,"AZ","FS","AZS01","Arizona US Senate","official code",1,""
7667,"AZ","FS","AZS02","Arizona US Senate","official code",1,""
7668,"AR","FS","ARS01","Arkansas US Senate","official code",1,""
7669,"AR","FS","ARS02","Arkansas US Senate","official code",1,""
7670,"WV","FS","WVS01","West Virginia US Senate","official code",1,""
7671,"WV","FS","WVS02","West Virginia US Senate","official code",1,""
7672,"WI","FS","WIS01","Wisconsin US Senate","official code",1,""
7673,"WI","FS","WIS02","Wisconsin US Senate","official code",1,""
7674,"WY","FS","WYS01","Wyoming US Senate","official code",1,""
7675,"WY","FS","WYS02","Wyoming US Senate","official code",1,""
7676,"CA","FS","CAS01","California US Senate","official code",1,""
7677,"CA","FS","CAS02","California US Senate","official code",1,""
7678,"CO","FS","COS01","Colorado US Senate","official code",1,""
7679,"CO","FS","COS02","Colorado US Senate","official code",1,""
7680,"CT","FS","CTS01","Connecticut US Senate","official code",1,""
7681,"CT","FS","CTS02","Connecticut US Senate","official code",1,""
7682,"DE","FS","DES01","Delaware US Senate","official code",1,""
7683,"DE","FS","DES02","Delaware US Senate","official code",1,""
7684,"FL","FS","FLS01","Florida US Senate","official code",1,""
7685,"FL","FS","FLS02","Florida US Senate","official code",1,""
7686,"GA","FS","GAS01","Georgia US Senate","official code",1,""
7687,"GA","FS","GAS02","Georgia US Senate","official code",1,""
7688,"HI","FS","HIS01","Hawaii US Senate","official code",1,""
7689,"HI","FS","HIS02","Hawaii US Senate","official code",1,""
7690,"ID","FS","IDS01","Idaho US Senate","official code",1,""
7691,"ID","FS","IDS02","Idaho US Senate","official code",1,""
7692,"IL","FS","ILS01","Illinois US Senate","official code",1,""
7693,"IL","FS","ILS02","Illinois US Senate","official code",1,""
7694,"IN","FS","INS01","Indiana US Senate","official code",1,""
7695,"IN","FS","INS02","Indiana US Senate","official code",1,""
7696,"IA","FS","IAS01","Iowa US Senate","official code",1,""
7697,"IA","FS","IAS02","Iowa US Senate","official code",1,""
7698,"KS","FS","KSS01","Kansas US Senate","official code",1,""
7699,"KS","FS","KSS02","Kansas US Senate","official code",1,""
7700,"KY","FS","KYS01","Kentucky US Senate","official code",1,""
7701,"KY","FS","KYS02","Kentucky US Senate","official code",1,""
7702,"LA","FS","LAS01","Louisiana US Senate","official code",1,""
7703,"LA","FS","LAS02","Louisiana US Senate","official code",1,""
7704,"ME","FS","MES01","Maine US Senate","official code",1,""
7705,"ME","FS","MES02","Maine US Senate","official code",1,""
7706,"MD","FS","MDS01","Maryland US Senate","official code",1,""
7707,"MD","FS","MDS02","Maryland US Senate","official code",1,""
7708,"MA","FS","MAS01","Massachusetts US Senate","official code",1,""
7709,"MA","FS","MAS02","Massachusetts US Senate","official code",1,""
7710,"MI","FS","MIS01","Michigan US Senate","official code",1,""
7711,"MI","FS","MIS02","Michigan US Senate","official code",1,""
7712,"MN","FS","MNS01","Minnesota US Senate","official code",1,""
7713,"MN","FS","MNS02","Minnesota US Senate","official code",1,""
7714,"MS","FS","MSS01","Mississippi US Senate","official code",1,""
7715,"MS","FS","MSS02","Mississippi US Senate","official code",1,""
7716,"MO","FS","MOS01","Missouri US Senate","official code",1,""
7717,"MO","FS","MOS02","Missouri US Senate","official code",1,""
7718,"MT","FS","MTS01","Montana US Senate","official code",1,""
7719,"MT","FS","MTS02","Montana US Senate","official code",1,""
7720,"NE","FS","NES01","Nebraska US Senate","official code",1,""
7721,"NE","FS","NES02","Nebraska US Senate","official code",1,""
7722,"NV","FS","NVS01","Nevada US Senate","official code",1,""
7723,"NV","FS","NVS02","Nevada US Senate","official code",1,""
7724,"NH","FS","NHS01","New Hampshire US Senate","official code",1,""
7725,"NH","FS","NHS02","New Hampshire US Senate","official code",1,""
7726,"NJ","FS","NJS01","New Jersey US Senate","official code",1,""
5112,"OK","SH","OK034","Oklahoma House District 034","official code",1,""
5113,"OK","SH","OK035","Oklahoma House District 035","official code",1,""
5114,"OK","SH","OK036","Oklahoma House District 036","official code",1,""
5115,"OK","SH","OK037","Oklahoma House District 037","official code",1,""
5116,"OK","SH","OK038","Oklahoma House District 038","official code",1,""
5117,"OK","SH","OK039","Oklahoma House District 039","official code",1,""
5118,"OK","SH","OK040","Oklahoma House District 040","official code",1,""
5119,"OK","SH","OK041","Oklahoma House District 041","official code",1,""
5120,"OK","SH","OK042","Oklahoma House District 042","official code",1,""
5121,"OK","SH","OK043","Oklahoma House District 043","official code",1,""
5122,"OK","SH","OK044","Oklahoma House District 044","official code",1,""
5123,"OK","SH","OK045","Oklahoma House District 045","official code",1,""
5124,"OK","SH","OK046","Oklahoma House District 046","official code",1,""
5125,"OK","SH","OK047","Oklahoma House District 047","official code",1,""
5126,"OK","SH","OK048","Oklahoma House District 048","official code",1,""
5127,"OK","SH","OK049","Oklahoma House District 049","official code",1,""
5128,"OK","SH","OK050","Oklahoma House District 050","official code",1,""
5129,"OK","SH","OK051","Oklahoma House District 051","official code",1,""
5130,"OK","SH","OK052","Oklahoma House District 052","official code",1,""
5131,"OK","SH","OK053","Oklahoma House District 053","official code",1,""
5132,"OK","SH","OK054","Oklahoma House District 054","official code",1,""
5133,"OK","SH","OK055","Oklahoma House District 055","official code",1,""
5134,"OK","SH","OK056","Oklahoma House District 056","official code",1,""
5135,"OK","SH","OK057","Oklahoma House District 057","official code",1,""
5136,"OK","SH","OK058","Oklahoma House District 058","official code",1,""
5137,"OK","SH","OK059","Oklahoma House District 059","official code",1,""
5138,"OK","SH","OK060","Oklahoma House District 060","official code",1,""
5139,"OK","SH","OK061","Oklahoma House District 061","official code",1,""
5140,"OK","SH","OK062","Oklahoma House District 062","official code",1,""
5141,"OK","SH","OK063","Oklahoma House District 063","official code",1,""
5142,"OK","SH","OK064","Oklahoma House District 064","official code",1,""
5143,"OK","SH","OK065","Oklahoma House District 065","official code",1,""
5144,"OK","SH","OK066","Oklahoma House District 066","official code",1,""
5145,"OK","SH","OK067","Oklahoma House District 067","official code",1,""
5146,"OK","SH","OK068","Oklahoma House District 068","official code",1,""
5147,"OK","SH","OK069","Oklahoma House District 069","official code",1,""
5148,"OK","SH","OK070","Oklahoma House District 070","official code",1,""
5149,"OK","SH","OK071","Oklahoma House District 071","official code",1,""
5150,"OK","SH","OK072","Oklahoma House District 072","official code",1,""
5151,"OK","SH","OK073","Oklahoma House District 073","official code",1,""
5152,"OK","SH","OK074","Oklahoma House District 074","official code",1,""
5153,"OK","SH","OK075","Oklahoma House District 075","official code",1,""
5154,"OK","SH","OK076","Oklahoma House District 076","official code",1,""
5155,"OK","SH","OK077","Oklahoma House District 077","official code",1,""
5156,"OK","SH","OK078","Oklahoma House District 078","official code",1,""
5157,"OK","SH","OK079","Oklahoma House District 079","official code",1,""
5158,"OK","SH","OK080","Oklahoma House District 080","official code",1,""
5159,"OK","SH","OK081","Oklahoma House District 081","official code",1,""
5160,"OK","SH","OK082","Oklahoma House District 082","official code",1,""
5161,"OK","SH","OK083","Oklahoma House District 083","official code",1,""
5162,"OK","SH","OK084","Oklahoma House District 084","official code",1,""
5163,"OK","SH","OK085","Oklahoma House District 085","official code",1,""
5164,"OK","SH","OK086","Oklahoma House District 086","official code",1,""
5165,"OK","SH","OK087","Oklahoma House District 087","official code",1,""
5166,"OK","SH","OK088","Oklahoma House District 088","official code",1,""
5167,"OK","SH","OK089","Oklahoma House District 089","official code",1,""
5168,"OK","SH","OK090","Oklahoma House District 090","official code",1,""
5169,"OK","SH","OK091","Oklahoma House District 091","official code",1,""
5170,"OK","SH","OK092","Oklahoma House District 092","official code",1,""
5171,"OK","SH","OK093","Oklahoma House District 093","official code",1,""
5172,"OK","SH","OK094","Oklahoma House District 094","official code",1,""
5173,"OK","SH","OK095","Oklahoma House District 095","official code",1,""
5175,"OK","SH","OK097","Oklahoma House District 097","official code",1,""
5176,"OK","SH","OK098","Oklahoma House District 098","official code",1,""
5177,"OK","SH","OK099","Oklahoma House District 099","official code",1,""
5178,"OK","SH","OK100","Oklahoma House District 100","official code",1,""
5179,"OK","SH","OK101","Oklahoma House District 101","official code",1,""
5180,"OK","SS","OK001","Oklahoma Senate District 01","official code",1,""
5181,"OK","SS","OK002","Oklahoma Senate District 02","official code",1,""
5182,"OK","SS","OK003","Oklahoma Senate District 03","official code",1,""
5183,"OK","SS","OK004","Oklahoma Senate District 04","official code",1,""
5184,"OK","SS","OK005","Oklahoma Senate District 05","official code",1,""
5185,"OK","SS","OK006","Oklahoma Senate District 06","official code",1,""
5186,"OK","SS","OK007","Oklahoma Senate District 07","official code",1,""
5187,"OK","SS","OK008","Oklahoma Senate District 08","official code",1,""
5188,"OK","SS","OK009","Oklahoma Senate District 09","official code",1,""
5189,"OK","SS","OK010","Oklahoma Senate District 10","official code",1,""
5190,"OK","SS","OK011","Oklahoma Senate District 11","official code",1,""
5191,"OK","SS","OK012","Oklahoma Senate District 12","official code",1,""
5192,"OK","SS","OK013","Oklahoma Senate District 13","official code",1,""
5193,"OK","SS","OK014","Oklahoma Senate District 14","official code",1,""
5194,"OK","SS","OK015","Oklahoma Senate District 15","official code",1,""
5195,"OK","SS","OK016","Oklahoma Senate District 16","official code",1,""
5196,"OK","SS","OK017","Oklahoma Senate District 17","official code",1,""
5197,"OK","SS","OK018","Oklahoma Senate District 18","official code",1,""
5198,"OK","SS","OK019","Oklahoma Senate District 19","official code",1,""
5199,"OK","SS","OK020","Oklahoma Senate District 20","official code",1,""
5200,"OK","SS","OK021","Oklahoma Senate District 21","official code",1,""
